farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Prabhas Dairy,S1IAC5866,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
Prabhas Dairy,S1IAC5867,2025-03-21,2025-04-16,2025-05-11,25.0,1.0,regular,2025-06-05,2025-06-30,0,0
Karamjit Singh,S1IAC5868,2025-03-21,2025-04-17,2025-05-13,26.0,1.0,regular,2025-06-08,2025-07-04,0,0
Vrundavan farm,S1IAC5870,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,0
Prabhas Dairy,S1IAC5871,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,0,0
 Jayanti Bhai Farm- Amul,S1IAC5872,2025-03-29,2025-04-17,2025-05-06,19.0,0.0,regular,2025-05-25,2025-06-13,0,0
,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Gomanchal Dairy,S1IAC5877,2025-04-09,2025-04-30,2025-05-22,21.0,1.0,regular,2025-06-12,2025-07-03,0,0
Gomanchal Dairy,S1IAC5878,2025-03-11,2025-04-02,2025-04-22,21.0,2.0,regular,2025-05-13,2025-06-03,0,0
Vrundavan farm,S1IAC5879,2025-04-13,2025-05-07,2025-05-31,24.0,0.0,regular,2025-06-24,2025-07-18,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC5882,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC5883,2025-04-15,2025-05-08,2025-05-30,22.0,1.0,regular,2025-06-21,2025-07-13,0,0
Jaswinder Singh - Nestle,S1IAC5884,2025-04-11,2025-05-01,2025-05-21,20.0,0.0,regular,2025-06-10,2025-06-30,0,0
Vrundavan farm,S1IAC5886,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Vrundavan farm,S1IAC5887,2025-03-30,2025-04-26,2025-05-23,27.0,0.0,regular,2025-06-19,2025-07-16,0,0
Vrundavan farm,S1IAC5889,2025-03-16,2025-04-10,2025-05-04,24.0,1.0,regular,2025-05-28,2025-06-21,0,0
Karamjit Singh,S1IAC5890,2025-04-15,2025-05-07,2025-05-29,22.0,0.0,regular,2025-06-20,2025-07-12,0,0
Vrundavan farm,S1IAC5891,2025-04-07,2025-05-03,2025-05-29,26.0,0.0,regular,2025-06-24,2025-07-20,0,0
Aarti Farm,S1IAC5892,2025-03-10,2025-04-02,2025-04-25,23.0,0.0,regular,2025-05-18,2025-06-10,0,0
Shrihari Buffalo Dairy Farm Amul,S1IAC5894,2025-04-07,2025-05-03,2025-05-29,26.0,0.0,regular,2025-06-24,2025-07-20,0,0
Karamjit Singh,S1IAC5896,2025-04-04,2025-05-01,2025-05-28,27.0,0.0,regular,2025-06-24,2025-07-21,0,0
Vrundavan farm,S1IAC5899,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
Vrundavan farm,S1IAC5900,2025-03-14,2025-04-10,2025-05-08,27.0,1.0,regular,2025-06-04,2025-07-01,0,0
Chitale Dairy Buffalo Farm,S1IAC5901,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
Chitale Dairy Buffalo Farm,S1IAC5923,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
Chitale Dairy Buffalo Farm,S1IAC5926,2025-04-07,2025-04-30,2025-05-23,23.0,0.0,regular,2025-06-15,2025-07-08,0,0
Chitale Dairy HF Farm,S1IAC5927,2025-03-10,2025-04-01,2025-04-23,22.0,0.0,regular,2025-05-15,2025-06-06,0,0
Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
Chitale Dairy HF Farm,S1IAC5973,2025-03-30,2025-04-26,2025-05-23,27.0,0.0,regular,2025-06-19,2025-07-16,0,0
Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-26,2025-04-18,2025-05-11,23.0,0.0,regular,2025-06-03,2025-06-26,0,0
Gomanchal Dairy,S1IAC5979,2025-04-12,2025-05-04,2025-05-26,22.0,0.0,regular,2025-06-17,2025-07-09,0,0
Gomanchal Dairy,S1IAC5980,2025-03-20,2025-04-17,2025-05-13,27.0,2.0,regular,2025-06-09,2025-07-06,0,0
Chitale Dairy Buffalo Farm,S1IAC5981,2025-04-06,2025-05-01,2025-05-26,25.0,0.0,regular,2025-06-20,2025-07-15,0,0
Gomanchal Dairy,S1IAC5983,2025-04-01,2025-04-25,2025-05-19,24.0,0.0,regular,2025-06-12,2025-07-06,0,0
Gomanchal Dairy,S1IAC5984,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
Chitale Dairy Buffalo Farm,S1IAC5987,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,0,0
Gomanchal Dairy,S1IAC5988,2025-03-12,2025-04-08,2025-05-05,27.0,0.0,regular,2025-06-01,2025-06-28,0,0
Chitale Dairy Buffalo Farm,S1IAC5993,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,0,0
Gurdeep singh Farm ,S1IAC6001,2025-04-15,2025-05-08,2025-05-31,23.0,0.0,regular,2025-06-23,2025-07-16,0,0
GK Jerseys Farm ,S1IAC6002,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
Reshmaben Patel- Amul,S1IAC6003,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Dhan Guru Nanak Devji Dairy Farm,S1IAC6011,2025-03-09,2025-04-04,2025-04-29,25.0,1.0,regular,2025-05-24,2025-06-18,0,0
R.K Dairy Farm,S1IAC6016,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,0,0
Soumya Farm,S1IAC6017,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,0,0
Gurdeep singh Farm ,S1IAC6019,2025-04-09,2025-04-30,2025-05-21,21.0,0.0,regular,2025-06-11,2025-07-02,0,0
Banger farm n stables,S1IAC6020,2025-03-17,2025-04-12,2025-05-09,26.0,1.0,regular,2025-06-04,2025-06-30,0,0
GURU KRIPA DAIRY FARM	,S1IAC6021,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,0
Gurdeep singh Farm ,S1IAC6022,2025-03-22,2025-04-14,2025-05-06,22.0,1.0,regular,2025-05-28,2025-06-19,0,0
Dalraj Singh Farm - Nestle,S1IAC6023,2025-04-11,2025-05-04,2025-05-29,24.0,2.0,regular,2025-06-22,2025-07-16,0,0
Dalraj Singh Farm - Nestle,S1IAC6025,2025-04-18,2025-05-07,2025-05-26,19.0,0.0,regular,2025-06-14,2025-07-03,0,0
GK Jerseys Farm ,S1IAC6026,2025-03-29,2025-04-20,2025-05-12,22.0,0.0,regular,2025-06-03,2025-06-25,0,0
Dalraj Singh Farm - Nestle,S1IAC6027,2025-04-13,2025-05-04,2025-05-25,21.0,0.0,regular,2025-06-15,2025-07-06,0,0
GK Jerseys Farm ,S1IAC6030,2025-03-18,2025-04-14,2025-05-11,27.0,0.0,regular,2025-06-07,2025-07-04,0,0
parmjeet Farm,S1IAC6031,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
Banger farm n stables,S1IAC6032,2025-04-10,2025-05-05,2025-05-30,25.0,0.0,regular,2025-06-24,2025-07-19,0,0
Gurdeep singh Farm ,S1IAC6033,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
Dalraj Singh Farm - Nestle,S1IAC6034,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,0,0
NDDB Farm,S1IAC6035,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
Gurdeep singh Farm ,S1IAC6037,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Reshmaben Patel- Amul,S1IAC6038,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Gurdeep singh Farm ,S1IAC6042,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
Gurdeep singh Farm ,S1IAC6043,2025-03-05,2025-04-01,2025-04-28,27.0,0.0,regular,2025-05-25,2025-06-21,0,0
GK Jerseys Farm ,S1IAC6045,2025-04-13,2025-05-03,2025-05-23,20.0,0.0,regular,2025-06-12,2025-07-02,0,0
GURU KRIPA DAIRY FARM	,S1IAC6046,2025-04-07,2025-05-01,2025-05-25,24.0,0.0,regular,2025-06-18,2025-07-12,0,0
Bhupinder singh,S1IAC6047,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,0,0
Jaswinder Singh - Nestle,S1IAC6048,2025-04-16,2025-05-07,2025-05-28,21.0,0.0,regular,2025-06-18,2025-07-09,0,0
Bhupinder singh,S1IAC6054,2025-03-21,2025-04-15,2025-05-10,25.0,0.0,regular,2025-06-04,2025-06-29,0,0
Dalraj Singh Farm - Nestle,S1IAC6055,2025-04-12,2025-05-02,2025-05-22,20.0,0.0,regular,2025-06-11,2025-07-01,0,0
Dhan Guru Nanak Devji Dairy Farm,S1IAC6057,2025-04-06,2025-04-29,2025-05-22,23.0,0.0,regular,2025-06-14,2025-07-07,0,0
R.K Dairy Farm,S1IAC6059,2025-03-13,2025-04-10,2025-05-08,28.0,0.0,regular,2025-06-05,2025-07-03,0,0
R.K Dairy Farm,S1IAC6060,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
GK Jerseys Farm ,S1IAC6061,2025-04-06,2025-04-29,2025-05-22,23.0,0.0,regular,2025-06-14,2025-07-07,0,0
Arth Farm,S1IAC6065,2025-03-22,2025-04-19,2025-05-16,27.0,1.0,regular,2025-06-12,2025-07-09,0,0
Hemlataben Patel-Amul,S1IAC6066,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,0,0
 Jayanti Bhai Farm- Amul,S1IAC6067,2025-04-09,2025-05-02,2025-05-24,22.0,1.0,regular,2025-06-15,2025-07-07,0,0
Shrinath Dairy Farm,S1IAC6070,2025-03-23,2025-04-15,2025-05-10,24.0,2.0,regular,2025-06-03,2025-06-27,0,0
GK Jerseys Farm ,S1IAC6074,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,0,0
Gurdeep singh Farm ,S1IAC6075,2025-03-19,2025-04-14,2025-05-09,25.0,1.0,regular,2025-06-03,2025-06-28,0,0
Dhanlaxmi Dairy Farm-Amul,S1IAC6077,2025-03-09,2025-03-28,2025-04-17,19.0,1.0,regular,2025-05-06,2025-05-25,0,0
NDDB Farm,S1IAC6078,2025-03-24,2025-04-13,2025-05-02,19.0,1.0,regular,2025-05-21,2025-06-09,0,0
Aarti Farm,S1IAC6080,2025-03-15,2025-04-07,2025-04-29,22.0,1.0,regular,2025-05-21,2025-06-12,0,0
Dhillon dairy Farm,S1IAC6081,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,0,0
,S1IAC6083,2025-03-18,2025-04-06,2025-04-25,19.0,0.0,regular,2025-05-14,2025-06-02,0,0
Shrinath Dairy Farm,S1IAC6086,2025-03-08,2025-03-29,2025-04-19,21.0,0.0,regular,2025-05-10,2025-05-31,0,0
GURU KRIPA DAIRY FARM	,S1IAC6088,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
GURU KRIPA DAIRY FARM	,S1IAC6090,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,0
Gurdeep singh Farm ,S1IAC6091,2025-04-03,2025-04-30,2025-05-27,27.0,0.0,regular,2025-06-23,2025-07-20,0,0
Dhan Guru Nanak Devji Dairy Farm,S1IAC6093,2025-04-06,2025-05-04,2025-06-01,28.0,0.0,regular,2025-06-29,2025-07-27,0,0
GURU KRIPA DAIRY FARM	,S1IAC6094,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
Shrinath Dairy Farm,S1IAC6095,2025-03-17,2025-04-08,2025-04-29,21.0,1.0,regular,2025-05-20,2025-06-10,0,0
Shrinath Dairy Farm,S1IAC6098,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,0,0
Devaki Dairy Farm,S1IAC6099,2025-03-23,2025-04-16,2025-05-11,24.0,1.0,regular,2025-06-04,2025-06-28,0,0
Gurdeep singh Farm ,S1IAC6101,2025-03-20,2025-04-15,2025-05-11,26.0,0.0,regular,2025-06-06,2025-07-02,0,0
Dhillon dairy Farm,S1IAC6103,2025-04-04,2025-05-02,2025-05-30,28.0,0.0,regular,2025-06-27,2025-07-25,0,0
Bhupinder singh,S1IAC6105,2025-03-10,2025-03-31,2025-04-23,22.0,2.0,regular,2025-05-15,2025-06-06,0,0
R.K Dairy Farm,S1IAC6106,2025-04-18,2025-05-09,2025-06-01,22.0,2.0,regular,2025-06-23,2025-07-15,0,0
parmjeet Farm,S1IAC6109,2025-03-20,2025-04-15,2025-05-11,26.0,0.0,regular,2025-06-06,2025-07-02,0,0
R.K Dairy Farm,S1IAC6111,2025-03-15,2025-04-12,2025-05-10,28.0,0.0,regular,2025-06-07,2025-07-05,0,0
Dalraj Singh Farm - Nestle,S1IAC6113,2025-04-16,2025-05-08,2025-05-28,21.0,2.0,regular,2025-06-18,2025-07-09,0,0
Dhan Guru Nanak Devji Dairy Farm,S1IAC6114,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,0,0
R.K Dairy Farm,S1IAC6115,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
GURU KRIPA DAIRY FARM	,S1IAC6116,2025-03-26,2025-04-16,2025-05-07,21.0,0.0,regular,2025-05-28,2025-06-18,0,0
R.K Dairy Farm,S1IAC6118,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Gurdeep singh Farm ,S1IAC6122,2025-03-10,2025-03-29,2025-04-17,19.0,0.0,regular,2025-05-06,2025-05-25,0,0
R.K Dairy Farm,S1IAC6124,2025-03-19,2025-04-10,2025-05-02,22.0,0.0,regular,2025-05-24,2025-06-15,0,0
parmjeet Farm,S1IAC6127,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0
Shrinath Dairy Farm,S1IAC6129,2025-03-18,2025-04-06,2025-04-26,19.0,1.0,regular,2025-05-15,2025-06-03,0,0
Bhupinder singh,S1IAC6131,2025-03-31,2025-04-23,2025-05-16,23.0,0.0,regular,2025-06-08,2025-07-01,0,0
Raiya Buffalo farm- Banas,S1IAC6133,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
Dalraj Singh Farm - Nestle,S1IAC6134,2025-04-15,2025-05-06,2025-05-27,21.0,0.0,regular,2025-06-17,2025-07-08,0,0
Shrinath Dairy Farm,S1IAC6137,2025-03-28,2025-04-25,2025-05-23,28.0,0.0,regular,2025-06-20,2025-07-18,0,0
NDDB Farm,S1IAC6139,2025-03-10,2025-04-04,2025-04-29,25.0,0.0,regular,2025-05-24,2025-06-18,0,0
Gurdeep singh Farm ,S1IAC6140,2025-04-11,2025-04-30,2025-05-20,19.0,1.0,regular,2025-06-08,2025-06-27,0,0
R.K Dairy Farm,S1IAC6142,2025-04-17,2025-05-07,2025-05-27,20.0,0.0,regular,2025-06-16,2025-07-06,0,0
Shrinath Dairy Farm,S1IAC6144,2025-04-15,2025-05-04,2025-05-23,19.0,0.0,regular,2025-06-11,2025-06-30,0,0
Gurdeep singh Farm ,S1IAC6145,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Dalraj Singh Farm - Nestle,S1IAC6146,2025-04-05,2025-04-30,2025-05-25,25.0,0.0,regular,2025-06-19,2025-07-14,0,0
Reshmaben Patel- Amul,S1IAC6147,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
GK Jerseys Farm ,S1IAC6148,2025-04-13,2025-05-05,2025-05-26,21.0,1.0,regular,2025-06-16,2025-07-07,0,0
Gurdeep singh Farm ,S1IAC6150,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Chitale Dairy Buffalo Farm,S1IAC6152,2025-04-09,2025-04-30,2025-05-21,21.0,0.0,regular,2025-06-11,2025-07-02,0,0
Dhan Guru Nanak Devji Dairy Farm,S1IAC6154,2025-04-08,2025-04-28,2025-05-18,20.0,0.0,regular,2025-06-07,2025-06-27,0,0
Bhupinder singh,S1IAC6155,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Dalraj Singh Farm - Nestle,S1IAC6157,2025-04-13,2025-05-04,2025-05-25,21.0,0.0,regular,2025-06-15,2025-07-06,0,0
Dhillon dairy Farm,S1IAC6158,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Chitale Dairy Buffalo Farm,S1IAC6159,2025-03-28,2025-04-21,2025-05-15,24.0,0.0,regular,2025-06-08,2025-07-02,0,0
Shrinath Dairy Farm,S1IAC6160,2025-03-26,2025-04-17,2025-05-10,22.0,1.0,regular,2025-06-01,2025-06-23,0,0
Hemlataben Patel-Amul,S1IAC6161,2025-04-03,2025-05-01,2025-05-29,28.0,0.0,regular,2025-06-26,2025-07-24,0,0
GK Jerseys Farm ,S1IAC6162,2025-03-12,2025-04-02,2025-04-23,21.0,0.0,regular,2025-05-14,2025-06-04,0,0
Dhillon dairy Farm,S1IAC6164,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,0
Dalraj Singh Farm - Nestle,S1IAC6166,2025-04-15,2025-05-04,2025-05-23,19.0,0.0,regular,2025-06-11,2025-06-30,0,0
Gurdeep singh Farm ,S1IAC6167,2025-03-13,2025-04-07,2025-05-02,25.0,0.0,regular,2025-05-27,2025-06-21,0,0
Dalraj Singh Farm - Nestle,S1IAC6168,2025-04-11,2025-05-06,2025-05-31,25.0,0.0,regular,2025-06-25,2025-07-20,0,0
Shrinath Dairy Farm,S1IAC6173,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Dhillon dairy Farm,S1IAC6174,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
R.K Dairy Farm,S1IAC6175,2025-04-11,2025-05-02,2025-05-24,21.0,1.0,regular,2025-06-14,2025-07-05,0,0
Dhanlaxmi Dairy Farm-Amul,S1IAC6178,2025-04-24,2025-05-13,2025-06-01,19.0,0.0,regular,2025-06-20,2025-07-09,0,0
GK Jerseys Farm ,S1IAC6180,2025-04-05,2025-04-29,2025-05-22,23.0,1.0,regular,2025-06-14,2025-07-07,0,0
Chitale Dairy Buffalo Farm,S1IAC6183,2025-03-15,2025-04-11,2025-05-08,27.0,0.0,regular,2025-06-04,2025-07-01,0,0
,S1IAC6184,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
Dalraj Singh Farm - Nestle,S1IAC6185,2025-04-03,2025-04-29,2025-05-25,26.0,0.0,regular,2025-06-20,2025-07-16,0,0
Banger farm n stables,S1IAC6186,2025-04-06,2025-04-28,2025-05-22,23.0,2.0,regular,2025-06-14,2025-07-07,0,0
GK Jerseys Farm ,S1IAC6188,2025-03-19,2025-04-15,2025-05-12,27.0,0.0,regular,2025-06-08,2025-07-05,0,0
Gurdeep singh Farm ,S1IAC6192,2025-03-06,2025-03-30,2025-04-23,24.0,0.0,regular,2025-05-17,2025-06-10,0,0
NDDB Farm,S1IAC6195,2025-03-07,2025-04-01,2025-04-25,24.0,1.0,regular,2025-05-19,2025-06-12,0,0
R.K Dairy Farm,S1IAC6197,2025-04-19,2025-05-09,2025-05-29,20.0,0.0,regular,2025-06-18,2025-07-08,0,0
Bhupinder singh,S1IAC6198,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,0,0
Gurdeep singh Farm ,S1IAC6200,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,0,0
Gurdeep singh Farm ,S1IAC6202,2025-03-21,2025-04-13,2025-05-05,22.0,1.0,regular,2025-05-27,2025-06-18,0,0
Hemlataben Patel-Amul,S1IAC6204,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,0,0
Shrinath Dairy Farm,S1IAC6205,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
GK Jerseys Farm ,S1IAC6206,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
Gurdeep singh Farm ,S1IAC6207,2025-03-09,2025-04-05,2025-04-30,26.0,2.0,regular,2025-05-26,2025-06-21,0,0
Maatrika dairy farm,S1IAC6208,2025-04-10,2025-05-06,2025-06-01,26.0,0.0,regular,2025-06-27,2025-07-23,0,0
R.K Dairy Farm,S1IAC6210,2025-03-10,2025-04-05,2025-05-01,26.0,0.0,regular,2025-05-27,2025-06-22,0,0
parmjeet Farm,S1IAC6213,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Shrinath Dairy Farm,S1IAC6215,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
Chitale Dairy Buffalo Farm,S1IAC6216,2025-04-05,2025-04-29,2025-05-23,24.0,0.0,regular,2025-06-16,2025-07-10,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6219,2025-03-14,2025-04-07,2025-05-02,24.0,1.0,regular,2025-05-26,2025-06-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6221,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6222,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6223,2025-04-18,2025-05-07,2025-05-26,19.0,0.0,regular,2025-06-14,2025-07-03,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6224,2025-03-06,2025-03-26,2025-04-15,20.0,0.0,regular,2025-05-05,2025-05-25,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6225,2025-04-10,2025-05-01,2025-05-24,22.0,2.0,regular,2025-06-15,2025-07-07,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6226,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
Shrinagar,S1IAC6227,2025-04-13,2025-05-06,2025-05-29,23.0,0.0,regular,2025-06-21,2025-07-14,0,0
Shrinagar,S1IAC6233,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6237,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,0
Shrinagar,S1IAC6240,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
Gurdeep singh Farm ,S1IAC6242,2025-04-19,2025-05-09,2025-05-29,20.0,0.0,regular,2025-06-18,2025-07-08,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6244,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,0,0
Shrinagar,S1IAC6247,2025-04-13,2025-05-06,2025-05-28,22.0,1.0,regular,2025-06-19,2025-07-11,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6248,2025-03-04,2025-03-29,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Shrinagar,S1IAC6250,2025-03-26,2025-04-19,2025-05-14,24.0,1.0,regular,2025-06-07,2025-07-01,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6251,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6252,2025-04-07,2025-04-26,2025-05-15,19.0,0.0,regular,2025-06-03,2025-06-22,0,0
Shrinagar,S1IAC6256,2025-04-20,2025-05-11,2025-06-01,21.0,0.0,regular,2025-06-22,2025-07-13,0,0
Shrinagar,S1IAC6257,2025-04-07,2025-05-03,2025-05-29,26.0,0.0,regular,2025-06-24,2025-07-20,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6258,2025-04-02,2025-04-29,2025-05-26,27.0,0.0,regular,2025-06-22,2025-07-19,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6262,2025-03-30,2025-04-22,2025-05-15,23.0,0.0,regular,2025-06-07,2025-06-30,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6263,2025-04-10,2025-05-01,2025-05-22,21.0,0.0,regular,2025-06-12,2025-07-03,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6267,2025-03-16,2025-04-06,2025-04-28,21.0,1.0,regular,2025-05-19,2025-06-09,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6271,2025-03-27,2025-04-15,2025-05-05,19.0,1.0,regular,2025-05-24,2025-06-12,0,0
Shrinagar,S1IAC6272,2025-04-07,2025-04-28,2025-05-19,21.0,0.0,regular,2025-06-09,2025-06-30,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6276,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Shrinagar,S1IAC6278,2025-04-10,2025-05-03,2025-05-24,22.0,2.0,regular,2025-06-15,2025-07-07,0,0
 Jayanti Bhai Farm- Amul,S1IAC6282,2025-03-16,2025-04-08,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1IAC6284,2025-03-04,2025-03-26,2025-04-18,22.0,1.0,regular,2025-05-10,2025-06-01,0,0
Sanjhi Ram Dairy farm,S1IAC6287,2025-04-05,2025-04-26,2025-05-17,21.0,0.0,regular,2025-06-07,2025-06-28,0,0
Haribol-Dhana Bhai-Turkha,S1IAC6288,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6293,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6296,2025-03-14,2025-04-06,2025-04-29,23.0,0.0,regular,2025-05-22,2025-06-14,0,0
Haribol-Vihal Gaushala-Paliyad,S1IAC6298,2025-04-13,2025-05-06,2025-05-28,22.0,1.0,regular,2025-06-19,2025-07-11,0,0
Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6305,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
