,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
1564,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
1566,Chitale Dairy Jersey Farm,S1IAC5555,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
1567,Chitale Dairy Buffalo Farm,S1IAC5556,2025-03-13,2025-04-01,2025-04-22,20.0,2.0,regular,2025-05-12,2025-06-01,0,0
1571,Chitale Dairy HF Farm,S1IAC5560,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,1
1575,Chitale Dairy Buffalo Farm,S1IAC5567,2025-03-25,2025-04-22,2025-05-20,28.0,0.0,regular,2025-06-17,2025-07-15,0,0
1576,Chitale Dairy HF Farm,S1IAC5568,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,1
1577,Chitale Dairy Jersey Farm,S1IAC5569,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,0
1578,,S1IAC5570,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,
1579,Chitale Dairy Jersey Farm,S1IAC5571,2025-02-20,2025-03-18,2025-04-13,26.0,0.0,regular,2025-05-09,2025-06-04,0,1
1580,Chitale Dairy HF Farm,S1IAC5572,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,1
1582,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,0,1
1584,Chitale Dairy Buffalo Farm,S1IAC5580,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
1585,Chitale Dairy HF Farm,S1IAC5581,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,1
1587,Chitale Dairy HF Farm,S1IAC5583,2025-03-24,2025-04-17,2025-05-10,23.0,1.0,regular,2025-06-02,2025-06-25,0,0
1588,Chitale Dairy HF Farm,S1IAC5584,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1589,Chitale Dairy HF Farm,S1IAC5585,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,0,1
1591,Chitale Dairy HF Farm,S1IAC5587,2025-03-24,2025-04-18,2025-05-13,25.0,0.0,regular,2025-06-07,2025-07-02,0,1
1594,Chitale Dairy HF Farm,S1IAC5591,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,1
1595,Chitale Dairy Jersey Farm,S1IAC5592,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,1
1596,Chitale Dairy HF Farm,S1IAC5593,2025-03-07,2025-03-29,2025-04-20,22.0,0.0,regular,2025-05-12,2025-06-03,0,0
1600,Chitale Dairy HF Farm,S1IAC5598,2025-03-23,2025-04-18,2025-05-14,26.0,0.0,regular,2025-06-09,2025-07-05,0,0
1601,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
1602,Chitale Dairy HF Farm,S1IAC5600,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
1603,Chitale Dairy HF Farm,S1IAC5601,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
1605,Chitale Dairy HF Farm,S1IAC5603,2025-03-25,2025-04-19,2025-05-14,25.0,0.0,regular,2025-06-08,2025-07-03,0,1
1607,Chitale Dairy HF Farm,S1IAC5606,2025-03-09,2025-04-05,2025-04-30,26.0,2.0,regular,2025-05-26,2025-06-21,0,0
1610,Chitale Dairy HF Farm,S1IAC5609,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
1612,Chitale Dairy HF Farm,S1IAC5611,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
1614,Chitale Dairy Buffalo Farm,S1IAC5615,2025-03-08,2025-04-04,2025-05-01,27.0,0.0,regular,2025-05-28,2025-06-24,0,1
1617,Chitale Dairy HF Farm,S1IAC5618,2025-03-16,2025-04-09,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
1619,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,1
1621,Chitale Dairy HF Farm,S1IAC5622,2025-02-28,2025-03-24,2025-04-16,23.0,1.0,regular,2025-05-09,2025-06-01,0,1
1622,Chitale Dairy HF Farm,S1IAC5623,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
1623,Chitale Dairy HF Farm,S1IAC5624,2025-02-28,2025-03-26,2025-04-20,25.0,1.0,regular,2025-05-15,2025-06-09,0,0
1625,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,1
1626,Chitale Dairy HF Farm,S1IAC5629,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,1
1627,Chitale Dairy HF Farm,S1IAC5630,2025-03-16,2025-04-13,2025-05-09,27.0,2.0,regular,2025-06-05,2025-07-02,0,0
1628,Chitale Dairy HF Farm,S1IAC5631,2025-02-21,2025-03-20,2025-04-16,27.0,0.0,regular,2025-05-13,2025-06-09,0,1
1629,Chitale Dairy HF Farm,S1IAC5632,2025-03-05,2025-04-02,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
1631,Chitale Dairy HF Farm,S1IAC5636,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,1
1633,Chitale Dairy HF Farm,S1IAC5638,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
1634,Chitale Dairy HF Farm,S1IAC5639,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,1
1635,Chitale Dairy HF Farm,S1IAC5640,2025-03-07,2025-03-27,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,0,1
1636,Chitale Dairy HF Farm,S1IAC5641,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,1
1639,Chitale Dairy Jersey Farm,S1IAC5644,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,1
1641,Chitale Dairy HF Farm,S1IAC5646,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,0,0
1643,Chitale Dairy Jersey Farm,S1IAC5648,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,0
1645,Chitale Dairy HF Farm,S1IAC5650,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,1
1646,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,0,1
1653,Chitale Dairy HF Farm,S1IAC5658,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,0,0
1654,Chitale Dairy HF Farm,S1IAC5659,2025-04-05,2025-04-26,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,0,0
1655,Chitale Dairy HF Farm,S1IAC5661,2025-02-20,2025-03-16,2025-04-09,24.0,0.0,regular,2025-05-03,2025-05-27,0,1
1657,Chitale Dairy Jersey Farm,S1IAC5663,2025-03-20,2025-04-11,2025-05-04,22.0,1.0,regular,2025-05-26,2025-06-17,0,1
1658,Chitale Dairy HF Farm,S1IAC5664,2025-03-27,2025-04-20,2025-05-12,23.0,2.0,regular,2025-06-04,2025-06-27,0,1
1659,Chitale Dairy HF Farm,S1IAC5665,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,0
1660,Chitale Dairy HF Farm,S1IAC5666,2025-03-14,2025-04-08,2025-05-03,25.0,0.0,regular,2025-05-28,2025-06-22,0,0
1662,Chitale Dairy HF Farm,S1IAC5668,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
1663,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,0
1669,Chitale Dairy HF Farm,S1IAC5677,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,1
1673,Chitale Dairy HF Farm,S1IAC5682,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,1
1674,Chitale Dairy HF Farm,S1IAC5683,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
1675,Chitale Dairy HF Farm,S1IAC5684,2025-03-02,2025-03-29,2025-04-26,27.0,1.0,regular,2025-05-23,2025-06-19,0,1
1680,Chitale Dairy HF Farm,S1IAC5690,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,1
1681,Chitale Dairy HF Farm,S1IAC5691,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,1
1683,Chitale Dairy Jersey Farm,S1IAC5694,2025-03-03,2025-03-24,2025-04-15,21.0,1.0,regular,2025-05-06,2025-05-27,0,0
1685,Chitale Dairy Buffalo Farm,S1IAC5697,2025-04-04,2025-04-28,2025-05-20,23.0,2.0,regular,2025-06-12,2025-07-05,0,1
1686,Chitale Dairy Jersey Farm,S1IAC5698,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
1690,Chitale Dairy Jersey Farm,S1IAC5702,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
1692,Chitale Dairy HF Farm,S1IAC5704,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,1
1694,Chitale Dairy Buffalo Farm,S1IAC5706,2025-03-11,2025-04-06,2025-05-02,26.0,0.0,regular,2025-05-28,2025-06-23,0,0
1695,Chitale Dairy Buffalo Farm,S1IAC5707,2025-04-04,2025-04-26,2025-05-20,23.0,2.0,regular,2025-06-12,2025-07-05,0,0
1696,Chitale Dairy HF Farm,S1IAC5708,2025-02-22,2025-03-13,2025-04-02,19.0,1.0,regular,2025-04-21,2025-05-10,0,1
1697,Chitale Dairy HF Farm,S1IAC5709,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
1698,Chitale Dairy HF Farm,S1IAC5710,2025-03-09,2025-04-04,2025-04-28,25.0,2.0,regular,2025-05-23,2025-06-17,0,1
1699,Chitale Dairy HF Farm,S1IAC5711,2025-03-22,2025-04-19,2025-05-17,28.0,0.0,regular,2025-06-14,2025-07-12,0,0
1702,Chitale Dairy Buffalo Farm,S1IAC5714,2025-04-04,2025-04-22,2025-05-12,19.0,2.0,regular,2025-05-31,2025-06-19,0,0
1703,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
1705,Chitale Dairy HF Farm,S1IAC5718,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,1
1707,Chitale Dairy Buffalo Farm,S1IAC5721,2025-04-03,2025-04-26,2025-05-18,22.0,1.0,regular,2025-06-09,2025-07-01,0,0
1710,Chitale Dairy Buffalo Farm,S1IAC5727,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,1
1711,Chitale Dairy HF Farm,S1IAC5729,2025-03-02,2025-03-26,2025-04-19,24.0,0.0,regular,2025-05-13,2025-06-06,0,0
1713,Chitale Dairy HF Farm,S1IAC5731,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
1714,Chitale Dairy HF Farm,S1IAC5732,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1717,Chitale Dairy HF Farm,S1IAC5735,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
1718,Chitale Dairy HF Farm,S1IAC5736,2025-03-08,2025-03-30,2025-04-19,21.0,2.0,regular,2025-05-10,2025-05-31,0,1
1721,Chitale Dairy HF Farm,S1IAC5739,2025-02-23,2025-03-18,2025-04-09,22.0,1.0,regular,2025-05-01,2025-05-23,0,1
1724,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,0,0
1725,Chitale Dairy Buffalo Farm,S1IAC5743,2025-03-28,2025-04-21,2025-05-13,23.0,2.0,regular,2025-06-05,2025-06-28,0,0
1726,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,1
1728,Chitale Dairy Jersey Farm,S1IAC5746,2025-02-21,2025-03-20,2025-04-16,27.0,0.0,regular,2025-05-13,2025-06-09,0,0
1729,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,1
1730,Chitale Dairy HF Farm,S1IAC5750,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
1731,Chitale Dairy HF Farm,S1IAC5751,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,1
1732,Chitale Dairy Buffalo Farm,S1IAC5752,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,0,0
1734,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,0,0
1735,Chitale Dairy HF Farm,S1IAC5757,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
1736,Chitale Dairy HF Farm,S1IAC5758,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
1737,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1742,Chitale Dairy Buffalo Farm,S1IAC5767,2025-03-12,2025-04-06,2025-05-01,25.0,0.0,regular,2025-05-26,2025-06-20,0,0
1744,Chitale Dairy Buffalo Farm,S1IAC5770,2025-03-17,2025-04-12,2025-05-09,26.0,1.0,regular,2025-06-04,2025-06-30,0,0
1747,Chitale Dairy Buffalo Farm,S1IAC5774,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
1748,Chitale Dairy Buffalo Farm,S1IAC5775,2025-04-12,2025-05-01,2025-05-20,19.0,0.0,regular,2025-06-08,2025-06-27,0,1
1750,Chitale Dairy Buffalo Farm,S1IAC5777,2025-02-23,2025-03-20,2025-04-13,24.0,1.0,regular,2025-05-07,2025-05-31,0,0
1752,Chitale Dairy HF Farm,S1IAC5780,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,1
1761,Chitale Dairy HF Farm,S1IAC5790,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
1762,Chitale Dairy Buffalo Farm,S1IAC5791,2025-02-20,2025-03-20,2025-04-16,27.0,1.0,regular,2025-05-13,2025-06-09,0,0
1764,,S1IAC5793,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,0,
1767,Chitale Dairy Buffalo Farm,S1IAC5796,2025-03-08,2025-04-06,2025-05-03,28.0,2.0,regular,2025-05-31,2025-06-28,0,0
1769,Chitale Dairy Buffalo Farm,S1IAC5798,2025-03-04,2025-03-25,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
1770,Chitale Dairy HF Farm,S1IAC5800,2025-03-01,2025-03-25,2025-04-18,24.0,0.0,regular,2025-05-12,2025-06-05,0,1
1776,Chitale Dairy Buffalo Farm,S1IAC5808,2025-04-06,2025-04-26,2025-05-15,19.0,1.0,regular,2025-06-03,2025-06-22,0,1
1777,Chitale Dairy Buffalo Farm,S1IAC5809,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
1778,Chitale Dairy Buffalo Farm,S1IAC5810,2025-03-06,2025-03-30,2025-04-22,23.0,1.0,regular,2025-05-15,2025-06-07,0,1
1779,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,0,1
1781,Chitale Dairy Buffalo Farm,S1IAC5814,2025-03-07,2025-03-29,2025-04-22,23.0,2.0,regular,2025-05-15,2025-06-07,0,1
1784,Chitale Dairy Jersey Farm,S1IAC5817,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,1
1786,Chitale Dairy HF Farm,S1IAC5819,2025-03-07,2025-03-25,2025-04-14,19.0,2.0,regular,2025-05-03,2025-05-22,0,1
1789,Chitale Dairy Buffalo Farm,S1IAC5823,2025-02-22,2025-03-21,2025-04-17,27.0,0.0,regular,2025-05-14,2025-06-10,0,1
1793,Chitale Dairy Buffalo Farm,S1IAC5827,2025-03-24,2025-04-18,2025-05-13,25.0,0.0,regular,2025-06-07,2025-07-02,0,0
1795,Chitale Dairy Buffalo Farm,S1IAC5829,2025-03-12,2025-04-06,2025-05-02,25.0,1.0,regular,2025-05-27,2025-06-21,0,0
1797,Sahib Singh Farm,S1IAC5831,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
1801,Prabhas Dairy,S1IAC5835,2025-02-26,2025-03-21,2025-04-12,22.0,1.0,regular,2025-05-04,2025-05-26,0,0
1802,Karamjit Singh,S1IAC5836,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,1
1803,Sahib Singh Farm,S1IAC5837,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
1804,Sahib Singh Farm,S1IAC5838,2025-03-16,2025-04-13,2025-05-11,28.0,0.0,regular,2025-06-08,2025-07-06,0,0
1805,Sahib Singh Farm,S1IAC5839,2025-03-08,2025-03-28,2025-04-18,20.0,1.0,regular,2025-05-08,2025-05-28,0,0
1806,Sahib Singh Farm,S1IAC5840,2025-04-09,2025-04-30,2025-05-21,21.0,0.0,regular,2025-06-11,2025-07-02,0,0
1807,Dhanlaxmi Dairy Farm-Amul,S1IAC5841,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,0,1
1810,Vrundavan farm,S1IAC5844,2025-03-10,2025-04-03,2025-04-28,24.0,1.0,regular,2025-05-22,2025-06-15,0,0
1811,Dhillon dairy Farm,S1IAC5845,2025-04-01,2025-04-23,2025-05-15,22.0,0.0,regular,2025-06-06,2025-06-28,0,0
1812,Prabhas Dairy,S1IAC5846,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,0
1813,Banger farm n stables,S1IAC5847,2025-03-29,2025-04-23,2025-05-18,25.0,0.0,regular,2025-06-12,2025-07-07,0,0
1816,Sahib Singh Farm,S1IAC5850,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
1823,Karamjit Singh,S1IAC5857,2025-03-06,2025-04-03,2025-05-01,28.0,0.0,regular,2025-05-29,2025-06-26,0,1
1824,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5858,2025-03-22,2025-04-13,2025-05-06,22.0,1.0,regular,2025-05-28,2025-06-19,0,0
1825,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,0,0
1830,Vrundavan farm,S1IAC5864,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,0,0
1831,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,0
1834,Karamjit Singh,S1IAC5868,2025-03-10,2025-04-04,2025-05-01,26.0,2.0,regular,2025-05-27,2025-06-22,0,0
1838, Jayanti Bhai Farm- Amul,S1IAC5872,2025-03-29,2025-04-17,2025-05-06,19.0,0.0,regular,2025-05-25,2025-06-13,0,0
1839,Sahib Singh Farm,S1IAC5873,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,1
1841,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
1842,Karamjit Singh,S1IAC5876,2025-03-14,2025-04-07,2025-05-01,24.0,0.0,regular,2025-05-25,2025-06-18,0,1
1844,Gomanchal Dairy,S1IAC5878,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,false
1845,Vrundavan farm,S1IAC5879,2025-03-07,2025-03-30,2025-04-20,22.0,2.0,regular,2025-05-12,2025-06-03,0,0
1846,Karamjit Singh,S1IAC5880,2025-03-05,2025-04-02,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
1847,Sahib Singh Farm,S1IAC5881,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,0
1848,Shrihari Buffalo Dairy Farm Amul,S1IAC5882,2025-04-02,2025-04-23,2025-05-15,21.0,1.0,regular,2025-06-05,2025-06-26,0,0
1850,Jaswinder Singh - Nestle,S1IAC5884,2025-02-22,2025-03-18,2025-04-11,24.0,0.0,regular,2025-05-05,2025-05-29,0,0
1851,Sahib Singh Farm,S1IAC5885,2025-03-10,2025-03-30,2025-04-19,20.0,0.0,regular,2025-05-09,2025-05-29,0,1
1856,Karamjit Singh,S1IAC5890,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
1857,Vrundavan farm,S1IAC5891,2025-03-21,2025-04-12,2025-05-03,21.0,1.0,regular,2025-05-24,2025-06-14,0,0
1858,Aarti Farm,S1IAC5892,2025-03-02,2025-03-23,2025-04-14,21.0,1.0,regular,2025-05-05,2025-05-26,0,0
1860,Shrihari Buffalo Dairy Farm Amul,S1IAC5894,2025-03-31,2025-04-19,2025-05-10,20.0,2.0,regular,2025-05-30,2025-06-19,0,0
1862,Karamjit Singh,S1IAC5896,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,0,0
1865,Vrundavan farm,S1IAC5899,2025-03-20,2025-04-10,2025-05-02,21.0,1.0,regular,2025-05-23,2025-06-13,0,0
1866,Vrundavan farm,S1IAC5900,2025-02-20,2025-03-11,2025-03-31,19.0,1.0,regular,2025-04-19,2025-05-08,0,0
1867,Chitale Dairy Buffalo Farm,S1IAC5901,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,0,0
1868,Chitale Dairy HF Farm,S1IAC5907,2025-03-02,2025-03-23,2025-04-12,20.0,1.0,regular,2025-05-02,2025-05-22,0,1
1869,Chitale Dairy Jersey Farm,S1IAC5908,2025-03-20,2025-04-12,2025-05-04,22.0,1.0,regular,2025-05-26,2025-06-17,0,1
1870,Chitale Dairy HF Farm,S1IAC5910,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,1
1871,Chitale Dairy HF Farm,S1IAC5911,2025-03-23,2025-04-13,2025-05-04,21.0,0.0,regular,2025-05-25,2025-06-15,0,1
1874,Chitale Dairy Buffalo Farm,S1IAC5922,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,1
1875,Chitale Dairy Buffalo Farm,S1IAC5923,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
1877,Chitale Dairy Buffalo Farm,S1IAC5926,2025-03-24,2025-04-21,2025-05-18,27.0,1.0,regular,2025-06-14,2025-07-11,0,0
1878,Chitale Dairy HF Farm,S1IAC5927,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
1879,Chitale Dairy HF Farm,S1IAC5928,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,1
1880,Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1881,Chitale Dairy Buffalo Farm,S1IAC5942,2025-03-23,2025-04-17,2025-05-13,25.0,1.0,regular,2025-06-07,2025-07-02,0,1
1883,Chitale Dairy Buffalo Farm,S1IAC5949,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,1
1885,Chitale Dairy HF Farm,S1IAC5956,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,1
1886,Chitale Dairy HF Farm,S1IAC5957,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
1887,Chitale Dairy HF Farm,S1IAC5959,2025-03-06,2025-03-29,2025-04-21,23.0,0.0,regular,2025-05-14,2025-06-06,0,1
1894,Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-16,2025-04-08,2025-04-30,22.0,1.0,regular,2025-05-22,2025-06-13,0,0
1895,Gomanchal Dairy,S1IAC5979,2025-03-02,2025-03-24,2025-04-14,21.0,1.0,regular,2025-05-05,2025-05-26,0,0
1896,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0
1899,Gomanchal Dairy,S1IAC5983,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,0
1900,Gomanchal Dairy,S1IAC5984,2025-04-10,2025-04-30,2025-05-20,20.0,0.0,regular,2025-06-09,2025-06-29,0,0
1903,Gomanchal Dairy,S1IAC5988,2025-03-12,2025-04-08,2025-05-05,27.0,0.0,regular,2025-06-01,2025-06-28,0,0
1905,Chitale Dairy Buffalo Farm,S1IAC5993,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
1908,Gurdeep singh Farm ,S1IAC6001,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,0
1909,GK Jerseys Farm ,S1IAC6002,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
1910,Reshmaben Patel- Amul,S1IAC6003,2025-03-23,2025-04-11,2025-04-30,19.0,0.0,regular,2025-05-19,2025-06-07,0,0
1911,Shrinath Dairy Farm,S1IAC6004,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,0,1
1912,GURU KRIPA DAIRY FARM	,S1IAC6005,2025-03-30,2025-04-19,2025-05-09,20.0,0.0,regular,2025-05-29,2025-06-18,0,1
