,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
1564,Chitale Dairy HF Farm,S1IAC5547,2025-03-15,2025-04-10,2025-05-04,25.0,2.0,regular,2025-05-29,2025-06-23,0,1
1566,Chitale Dairy HF Farm,S1IAC5550,2025-02-18,2025-03-11,2025-04-01,21.0,0.0,regular,2025-04-22,2025-05-13,0,0
1567,Chitale Dairy Buffalo Farm,S1IAC5552,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,1
1568,Chitale Dairy HF Farm,S1IAC5553,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
1570,Chitale Dairy Jersey Farm,S1IAC5555,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
1571,Chitale Dairy Buffalo Farm,S1IAC5556,2025-03-13,2025-04-01,2025-04-22,20.0,2.0,regular,2025-05-12,2025-06-01,0,0
1574,Chitale Dairy HF Farm,S1IAC5559,2025-02-19,2025-03-16,2025-04-09,24.0,1.0,regular,2025-05-03,2025-05-27,0,1
1575,Chitale Dairy HF Farm,S1IAC5560,2025-02-19,2025-03-11,2025-03-31,20.0,0.0,regular,2025-04-20,2025-05-10,0,1
1580,Chitale Dairy HF Farm,S1IAC5568,2025-02-28,2025-03-25,2025-04-19,25.0,0.0,regular,2025-05-14,2025-06-08,0,1
1581,Chitale Dairy Jersey Farm,S1IAC5569,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,0
1582,,S1IAC5570,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,
1583,Chitale Dairy Jersey Farm,S1IAC5571,2025-02-20,2025-03-18,2025-04-13,26.0,0.0,regular,2025-05-09,2025-06-04,0,1
1584,Chitale Dairy HF Farm,S1IAC5572,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,1
1586,Chitale Dairy Buffalo Farm,S1IAC5575,2025-03-23,2025-04-10,2025-04-30,19.0,2.0,regular,2025-05-19,2025-06-07,0,1
1588,Chitale Dairy Buffalo Farm,S1IAC5580,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
1589,Chitale Dairy HF Farm,S1IAC5581,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,1
1591,Chitale Dairy HF Farm,S1IAC5583,2025-03-24,2025-04-17,2025-05-10,23.0,1.0,regular,2025-06-02,2025-06-25,0,0
1592,Chitale Dairy HF Farm,S1IAC5584,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1593,Chitale Dairy HF Farm,S1IAC5585,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,0,1
1595,Chitale Dairy HF Farm,S1IAC5587,2025-03-24,2025-04-18,2025-05-13,25.0,0.0,regular,2025-06-07,2025-07-02,0,1
1598,Chitale Dairy HF Farm,S1IAC5591,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,1
1599,Chitale Dairy Jersey Farm,S1IAC5592,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,1
1600,Chitale Dairy HF Farm,S1IAC5593,2025-02-19,2025-03-16,2025-04-10,25.0,0.0,regular,2025-05-05,2025-05-30,0,0
1604,Chitale Dairy HF Farm,S1IAC5598,2025-03-23,2025-04-18,2025-05-14,26.0,0.0,regular,2025-06-09,2025-07-05,0,0
1605,Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
1606,Chitale Dairy HF Farm,S1IAC5600,2025-03-04,2025-03-26,2025-04-17,22.0,0.0,regular,2025-05-09,2025-05-31,0,0
1607,Chitale Dairy HF Farm,S1IAC5601,2025-03-17,2025-04-10,2025-05-04,24.0,0.0,regular,2025-05-28,2025-06-21,0,0
1609,Chitale Dairy HF Farm,S1IAC5603,2025-03-25,2025-04-19,2025-05-14,25.0,0.0,regular,2025-06-08,2025-07-03,0,1
1611,Chitale Dairy HF Farm,S1IAC5606,2025-03-09,2025-04-05,2025-04-30,26.0,2.0,regular,2025-05-26,2025-06-21,0,0
1614,Chitale Dairy HF Farm,S1IAC5609,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
1616,Chitale Dairy HF Farm,S1IAC5611,2025-02-21,2025-03-17,2025-04-10,24.0,0.0,regular,2025-05-04,2025-05-28,0,0
1618,Chitale Dairy Buffalo Farm,S1IAC5615,2025-03-08,2025-04-04,2025-05-01,27.0,0.0,regular,2025-05-28,2025-06-24,0,1
1621,Chitale Dairy HF Farm,S1IAC5618,2025-03-16,2025-04-09,2025-05-02,23.0,1.0,regular,2025-05-25,2025-06-17,0,0
1623,Chitale Dairy Buffalo Farm,S1IAC5620,2025-03-11,2025-04-03,2025-04-26,23.0,0.0,regular,2025-05-19,2025-06-11,0,1
1625,Chitale Dairy HF Farm,S1IAC5622,2025-02-28,2025-03-24,2025-04-16,23.0,1.0,regular,2025-05-09,2025-06-01,0,1
1626,Chitale Dairy HF Farm,S1IAC5623,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
1627,Chitale Dairy HF Farm,S1IAC5624,2025-02-28,2025-03-26,2025-04-20,25.0,1.0,regular,2025-05-15,2025-06-09,0,0
1629,Chitale Dairy HF Farm,S1IAC5627,2025-02-20,2025-03-14,2025-04-05,22.0,0.0,regular,2025-04-27,2025-05-19,0,1
1630,Chitale Dairy HF Farm,S1IAC5629,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,1
1631,Chitale Dairy HF Farm,S1IAC5630,2025-03-16,2025-04-13,2025-05-09,27.0,2.0,regular,2025-06-05,2025-07-02,0,0
1632,Chitale Dairy HF Farm,S1IAC5631,2025-02-21,2025-03-20,2025-04-16,27.0,0.0,regular,2025-05-13,2025-06-09,0,1
1633,Chitale Dairy HF Farm,S1IAC5632,2025-03-05,2025-04-02,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
1635,Chitale Dairy HF Farm,S1IAC5636,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,1
1637,Chitale Dairy HF Farm,S1IAC5638,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
1638,Chitale Dairy HF Farm,S1IAC5639,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,1
1639,Chitale Dairy HF Farm,S1IAC5640,2025-03-07,2025-03-27,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,0,1
1640,Chitale Dairy HF Farm,S1IAC5641,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,1
1643,Chitale Dairy Jersey Farm,S1IAC5644,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,1
1645,Chitale Dairy HF Farm,S1IAC5646,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,0,0
1647,Chitale Dairy Jersey Farm,S1IAC5648,2025-02-26,2025-03-17,2025-04-05,19.0,0.0,regular,2025-04-24,2025-05-13,0,0
1649,Chitale Dairy HF Farm,S1IAC5650,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,1
1650,Chitale Dairy HF Farm,S1IAC5651,2025-02-21,2025-03-15,2025-04-06,22.0,0.0,regular,2025-04-28,2025-05-20,0,1
1657,Chitale Dairy HF Farm,S1IAC5658,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,0,0
1658,Chitale Dairy HF Farm,S1IAC5659,2025-04-05,2025-04-26,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,0,0
1659,Chitale Dairy HF Farm,S1IAC5661,2025-02-20,2025-03-16,2025-04-09,24.0,0.0,regular,2025-05-03,2025-05-27,0,1
1661,Chitale Dairy Jersey Farm,S1IAC5663,2025-03-20,2025-04-11,2025-05-04,22.0,1.0,regular,2025-05-26,2025-06-17,0,1
1662,Chitale Dairy HF Farm,S1IAC5664,2025-03-27,2025-04-20,2025-05-12,23.0,2.0,regular,2025-06-04,2025-06-27,0,1
1663,Chitale Dairy HF Farm,S1IAC5665,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,0
1664,Chitale Dairy HF Farm,S1IAC5666,2025-03-14,2025-04-08,2025-05-03,25.0,0.0,regular,2025-05-28,2025-06-22,0,0
1666,Chitale Dairy HF Farm,S1IAC5668,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
1668,Chitale Dairy Jersey Farm,S1IAC5670,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,0
1674,Chitale Dairy HF Farm,S1IAC5677,2025-02-18,2025-03-15,2025-04-09,25.0,0.0,regular,2025-05-04,2025-05-29,0,1
1679,Chitale Dairy HF Farm,S1IAC5682,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,1
1680,Chitale Dairy HF Farm,S1IAC5683,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
1681,Chitale Dairy HF Farm,S1IAC5684,2025-03-02,2025-03-29,2025-04-26,27.0,1.0,regular,2025-05-23,2025-06-19,0,1
1686,Chitale Dairy HF Farm,S1IAC5690,2025-03-03,2025-03-28,2025-04-22,25.0,0.0,regular,2025-05-17,2025-06-11,0,1
1687,Chitale Dairy HF Farm,S1IAC5691,2025-02-18,2025-03-13,2025-04-05,23.0,0.0,regular,2025-04-28,2025-05-21,0,1
1689,Chitale Dairy Jersey Farm,S1IAC5694,2025-03-03,2025-03-24,2025-04-15,21.0,1.0,regular,2025-05-06,2025-05-27,0,0
1690,Chitale Dairy Buffalo Farm,S1IAC5696,2025-03-28,2025-04-18,2025-05-07,20.0,2.0,regular,2025-05-27,2025-06-16,0,0
1692,Chitale Dairy Jersey Farm,S1IAC5698,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
1696,Chitale Dairy Jersey Farm,S1IAC5702,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
1698,Chitale Dairy HF Farm,S1IAC5704,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,1
1700,Chitale Dairy Buffalo Farm,S1IAC5706,2025-03-11,2025-04-06,2025-05-02,26.0,0.0,regular,2025-05-28,2025-06-23,0,0
1702,Chitale Dairy HF Farm,S1IAC5708,2025-02-22,2025-03-13,2025-04-02,19.0,1.0,regular,2025-04-21,2025-05-10,0,1
1703,Chitale Dairy HF Farm,S1IAC5709,2025-03-25,2025-04-16,2025-05-08,22.0,0.0,regular,2025-05-30,2025-06-21,0,0
1704,Chitale Dairy HF Farm,S1IAC5710,2025-03-09,2025-04-04,2025-04-28,25.0,2.0,regular,2025-05-23,2025-06-17,0,1
1705,Chitale Dairy HF Farm,S1IAC5711,2025-03-22,2025-04-19,2025-05-17,28.0,0.0,regular,2025-06-14,2025-07-12,0,0
1708,Chitale Dairy Buffalo Farm,S1IAC5714,2025-04-04,2025-04-22,2025-05-12,19.0,2.0,regular,2025-05-31,2025-06-19,0,0
1709,Chitale Dairy HF Farm,S1IAC5715,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,0
1711,Chitale Dairy HF Farm,S1IAC5718,2025-02-21,2025-03-14,2025-04-04,21.0,0.0,regular,2025-04-25,2025-05-16,0,1
1713,Chitale Dairy Buffalo Farm,S1IAC5721,2025-04-03,2025-04-26,2025-05-18,22.0,1.0,regular,2025-06-09,2025-07-01,0,0
1716,Chitale Dairy Buffalo Farm,S1IAC5727,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,1
1717,Chitale Dairy HF Farm,S1IAC5729,2025-03-02,2025-03-26,2025-04-19,24.0,0.0,regular,2025-05-13,2025-06-06,0,0
1719,Chitale Dairy HF Farm,S1IAC5731,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
1720,Chitale Dairy HF Farm,S1IAC5732,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0
1723,Chitale Dairy HF Farm,S1IAC5735,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,1
1724,Chitale Dairy HF Farm,S1IAC5736,2025-03-08,2025-03-30,2025-04-19,21.0,2.0,regular,2025-05-10,2025-05-31,0,1
1727,Chitale Dairy HF Farm,S1IAC5739,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,0,1
1730,Chitale Dairy Jersey Farm,S1IAC5742,2025-03-07,2025-04-01,2025-04-26,25.0,0.0,regular,2025-05-21,2025-06-15,0,0
1731,Chitale Dairy Buffalo Farm,S1IAC5743,2025-03-28,2025-04-21,2025-05-13,23.0,2.0,regular,2025-06-05,2025-06-28,0,0
1732,Chitale Dairy Jersey Farm,S1IAC5744,2025-03-01,2025-03-21,2025-04-10,20.0,0.0,regular,2025-04-30,2025-05-20,0,1
1734,Chitale Dairy Jersey Farm,S1IAC5746,2025-02-21,2025-03-20,2025-04-16,27.0,0.0,regular,2025-05-13,2025-06-09,0,0
1735,Chitale Dairy HF Farm,S1IAC5749,2025-03-21,2025-04-10,2025-04-30,20.0,0.0,regular,2025-05-20,2025-06-09,0,1
1736,Chitale Dairy HF Farm,S1IAC5750,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
1737,Chitale Dairy HF Farm,S1IAC5751,2025-03-21,2025-04-18,2025-05-16,28.0,0.0,regular,2025-06-13,2025-07-11,0,1
1738,Chitale Dairy Buffalo Farm,S1IAC5752,2025-03-25,2025-04-17,2025-05-10,23.0,0.0,regular,2025-06-02,2025-06-25,0,0
1740,Chitale Dairy HF Farm,S1IAC5754,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,0,0
1741,Chitale Dairy HF Farm,S1IAC5757,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
1742,Chitale Dairy HF Farm,S1IAC5758,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
1743,Chitale Dairy Jersey Farm,S1IAC5760,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1744,Chitale Dairy Buffalo Farm,S1IAC5761,2025-02-18,2025-03-14,2025-04-08,24.0,1.0,regular,2025-05-02,2025-05-26,0,0
1748,Chitale Dairy Buffalo Farm,S1IAC5767,2025-03-12,2025-04-06,2025-05-01,25.0,0.0,regular,2025-05-26,2025-06-20,0,0
1750,Chitale Dairy Buffalo Farm,S1IAC5770,2025-03-17,2025-04-12,2025-05-09,26.0,1.0,regular,2025-06-04,2025-06-30,0,0
1753,Chitale Dairy Buffalo Farm,S1IAC5774,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
1756,Chitale Dairy Buffalo Farm,S1IAC5777,2025-02-23,2025-03-20,2025-04-13,24.0,1.0,regular,2025-05-07,2025-05-31,0,0
1758,Chitale Dairy HF Farm,S1IAC5780,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,1
1767,Chitale Dairy HF Farm,S1IAC5790,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
1768,Chitale Dairy Buffalo Farm,S1IAC5791,2025-02-20,2025-03-20,2025-04-16,27.0,1.0,regular,2025-05-13,2025-06-09,0,0
1770,,S1IAC5793,2025-03-07,2025-03-28,2025-04-18,21.0,0.0,regular,2025-05-09,2025-05-30,0,
1772,,S1IAC5795,2025-02-18,2025-03-10,2025-03-28,19.0,2.0,regular,2025-04-16,2025-05-05,0,
1773,Chitale Dairy Buffalo Farm,S1IAC5796,2025-03-08,2025-04-06,2025-05-03,28.0,2.0,regular,2025-05-31,2025-06-28,0,0
1775,Chitale Dairy Buffalo Farm,S1IAC5798,2025-03-04,2025-03-25,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
1776,Chitale Dairy HF Farm,S1IAC5800,2025-03-01,2025-03-25,2025-04-18,24.0,0.0,regular,2025-05-12,2025-06-05,0,1
1782,Chitale Dairy Buffalo Farm,S1IAC5808,2025-04-06,2025-04-26,2025-05-15,19.0,1.0,regular,2025-06-03,2025-06-22,0,1
1783,Chitale Dairy Buffalo Farm,S1IAC5809,2025-03-07,2025-03-26,2025-04-14,19.0,0.0,regular,2025-05-03,2025-05-22,0,0
1784,Chitale Dairy Buffalo Farm,S1IAC5810,2025-03-06,2025-03-30,2025-04-22,23.0,1.0,regular,2025-05-15,2025-06-07,0,1
1785,Chitale Dairy Buffalo Farm,S1IAC5811,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,0,1
1787,Chitale Dairy Buffalo Farm,S1IAC5814,2025-03-07,2025-03-29,2025-04-22,23.0,2.0,regular,2025-05-15,2025-06-07,0,1
1790,Chitale Dairy Jersey Farm,S1IAC5817,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,1
1792,Chitale Dairy HF Farm,S1IAC5819,2025-03-07,2025-03-25,2025-04-14,19.0,2.0,regular,2025-05-03,2025-05-22,0,1
1795,Chitale Dairy Buffalo Farm,S1IAC5823,2025-02-22,2025-03-21,2025-04-17,27.0,0.0,regular,2025-05-14,2025-06-10,0,1
1799,Chitale Dairy Buffalo Farm,S1IAC5827,2025-03-24,2025-04-18,2025-05-13,25.0,0.0,regular,2025-06-07,2025-07-02,0,0
1801,Chitale Dairy Buffalo Farm,S1IAC5829,2025-03-12,2025-04-06,2025-05-02,25.0,1.0,regular,2025-05-27,2025-06-21,0,0
1803,Sahib Singh Farm,S1IAC5831,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
1807,Prabhas Dairy,S1IAC5835,2025-02-26,2025-03-21,2025-04-12,22.0,1.0,regular,2025-05-04,2025-05-26,0,0
1808,Karamjit Singh,S1IAC5836,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,1
1809,Sahib Singh Farm,S1IAC5837,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
1810,Sahib Singh Farm,S1IAC5838,2025-03-16,2025-04-13,2025-05-11,28.0,0.0,regular,2025-06-08,2025-07-06,0,0
1811,Sahib Singh Farm,S1IAC5839,2025-03-08,2025-03-28,2025-04-18,20.0,1.0,regular,2025-05-08,2025-05-28,0,0
1812,Sahib Singh Farm,S1IAC5840,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
1813,Dhanlaxmi Dairy Farm-Amul,S1IAC5841,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,0,1
1816,Vrundavan farm,S1IAC5844,2025-02-19,2025-03-10,2025-03-29,19.0,0.0,regular,2025-04-17,2025-05-06,0,0
1817,Dhillon dairy Farm,S1IAC5845,2025-04-01,2025-04-23,2025-05-15,22.0,0.0,regular,2025-06-06,2025-06-28,0,0
1818,Prabhas Dairy,S1IAC5846,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,0
1819,Banger farm n stables,S1IAC5847,2025-03-29,2025-04-23,2025-05-18,25.0,0.0,regular,2025-06-12,2025-07-07,0,0
1822,Sahib Singh Farm,S1IAC5850,2025-03-31,2025-04-22,2025-05-14,22.0,0.0,regular,2025-06-05,2025-06-27,0,0
1829,Karamjit Singh,S1IAC5857,2025-03-06,2025-04-03,2025-05-01,28.0,0.0,regular,2025-05-29,2025-06-26,0,1
1830,Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5858,2025-03-22,2025-04-13,2025-05-06,22.0,1.0,regular,2025-05-28,2025-06-19,0,0
1831,Vrundavan farm,S1IAC5859,2025-03-17,2025-04-06,2025-04-27,20.0,1.0,regular,2025-05-17,2025-06-06,0,0
1836,Vrundavan farm,S1IAC5864,2025-03-11,2025-04-04,2025-04-28,24.0,0.0,regular,2025-05-22,2025-06-15,0,0
1837,Sahib Singh Farm,S1IAC5865,2025-03-01,2025-03-27,2025-04-22,26.0,0.0,regular,2025-05-18,2025-06-13,0,0
1840,Karamjit Singh,S1IAC5868,2025-03-10,2025-04-04,2025-05-01,26.0,2.0,regular,2025-05-27,2025-06-22,0,0
1842,Vrundavan farm,S1IAC5870,2025-02-18,2025-03-10,2025-03-30,20.0,0.0,regular,2025-04-19,2025-05-09,0,0
1844, Jayanti Bhai Farm- Amul,S1IAC5872,2025-03-29,2025-04-17,2025-05-06,19.0,0.0,regular,2025-05-25,2025-06-13,0,0
1845,Sahib Singh Farm,S1IAC5873,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,1
1847,Gomanchal Dairy,S1IAC5875,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
1848,Karamjit Singh,S1IAC5876,2025-03-14,2025-04-07,2025-05-01,24.0,0.0,regular,2025-05-25,2025-06-18,0,1
1850,,S1IAC5878,2025-02-24,2025-03-24,2025-04-21,28.0,0.0,regular,2025-05-19,2025-06-16,0,
1851,Vrundavan farm,S1IAC5879,2025-03-07,2025-03-30,2025-04-20,22.0,2.0,regular,2025-05-12,2025-06-03,0,0
1852,Karamjit Singh,S1IAC5880,2025-03-05,2025-04-02,2025-04-29,27.0,1.0,regular,2025-05-26,2025-06-22,0,1
1853,Sahib Singh Farm,S1IAC5881,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,0
1854,Shrihari Buffalo Dairy Farm Amul,S1IAC5882,2025-04-02,2025-04-23,2025-05-15,21.0,1.0,regular,2025-06-05,2025-06-26,0,0
1856,Jaswinder Singh - Nestle,S1IAC5884,2025-02-22,2025-03-18,2025-04-11,24.0,0.0,regular,2025-05-05,2025-05-29,0,0
1857,Sahib Singh Farm,S1IAC5885,2025-02-19,2025-03-11,2025-03-31,20.0,0.0,regular,2025-04-20,2025-05-10,0,1
1862,Karamjit Singh,S1IAC5890,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
1863,Vrundavan farm,S1IAC5891,2025-03-21,2025-04-12,2025-05-03,21.0,1.0,regular,2025-05-24,2025-06-14,0,0
1864,Aarti Farm,S1IAC5892,2025-02-18,2025-03-11,2025-04-02,21.0,1.0,regular,2025-04-23,2025-05-14,0,0
1866,Shrihari Buffalo Dairy Farm Amul,S1IAC5894,2025-03-27,2025-04-19,2025-05-10,22.0,2.0,regular,2025-06-01,2025-06-23,0,0
1868,Karamjit Singh,S1IAC5896,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,0,0
1871,Vrundavan farm,S1IAC5899,2025-03-20,2025-04-10,2025-05-02,21.0,1.0,regular,2025-05-23,2025-06-13,0,0
1872,Vrundavan farm,S1IAC5900,2025-02-19,2025-03-11,2025-03-31,20.0,0.0,regular,2025-04-20,2025-05-10,0,0
1873,Chitale Dairy Buffalo Farm,S1IAC5901,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,0,0
1874,Chitale Dairy HF Farm,S1IAC5907,2025-03-02,2025-03-23,2025-04-12,20.0,1.0,regular,2025-05-02,2025-05-22,0,1
1875,Chitale Dairy Jersey Farm,S1IAC5908,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,1
1876,Chitale Dairy HF Farm,S1IAC5910,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,1
1877,Chitale Dairy HF Farm,S1IAC5911,2025-03-23,2025-04-13,2025-05-04,21.0,0.0,regular,2025-05-25,2025-06-15,0,1
1879,Chitale Dairy Buffalo Farm,S1IAC5921,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,1
1880,Chitale Dairy Buffalo Farm,S1IAC5922,2025-04-10,2025-04-29,2025-05-18,19.0,0.0,regular,2025-06-06,2025-06-25,0,1
1881,Chitale Dairy Buffalo Farm,S1IAC5923,2025-03-15,2025-04-07,2025-04-30,23.0,0.0,regular,2025-05-23,2025-06-15,0,0
1883,Chitale Dairy Buffalo Farm,S1IAC5926,2025-03-24,2025-04-21,2025-05-18,27.0,1.0,regular,2025-06-14,2025-07-11,0,0
1884,Chitale Dairy HF Farm,S1IAC5927,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,0
1885,Chitale Dairy HF Farm,S1IAC5928,2025-03-03,2025-03-22,2025-04-10,19.0,0.0,regular,2025-04-29,2025-05-18,0,1
1886,Chitale Dairy HF Farm,S1IAC5934,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
1887,Chitale Dairy Buffalo Farm,S1IAC5942,2025-03-23,2025-04-17,2025-05-13,25.0,1.0,regular,2025-06-07,2025-07-02,0,1
1889,Chitale Dairy Buffalo Farm,S1IAC5949,2025-03-27,2025-04-16,2025-05-06,20.0,0.0,regular,2025-05-26,2025-06-15,0,1
1891,Chitale Dairy HF Farm,S1IAC5956,2025-03-16,2025-04-12,2025-05-09,27.0,0.0,regular,2025-06-05,2025-07-02,0,1
1892,Chitale Dairy HF Farm,S1IAC5957,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
1893,Chitale Dairy HF Farm,S1IAC5959,2025-03-06,2025-03-29,2025-04-21,23.0,0.0,regular,2025-05-14,2025-06-06,0,1
1900,Chitale Dairy Buffalo Farm,S1IAC5978,2025-03-16,2025-04-08,2025-04-30,22.0,1.0,regular,2025-05-22,2025-06-13,0,0
1901,Gomanchal Dairy,S1IAC5979,2025-03-02,2025-03-24,2025-04-14,21.0,1.0,regular,2025-05-05,2025-05-26,0,0
1902,Gomanchal Dairy,S1IAC5980,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,0
1905,Gomanchal Dairy,S1IAC5983,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,0
1906,Gomanchal Dairy,S1IAC5984,2025-03-08,2025-04-03,2025-04-30,26.0,1.0,regular,2025-05-26,2025-06-21,0,0
1909,Gomanchal Dairy,S1IAC5988,2025-03-12,2025-04-08,2025-05-05,27.0,0.0,regular,2025-06-01,2025-06-28,0,0
1911,Chitale Dairy Buffalo Farm,S1IAC5993,2025-04-02,2025-04-23,2025-05-14,21.0,0.0,regular,2025-06-04,2025-06-25,0,0
